date,open,end,highest,lowest,trading volume,business volume,amplitude,turnover,end diff, end diff%
2020-11-04,39.91,39.74,40.26,39.38,489415,1962492016.00,2.21,-0.40,-0.16,2.42
2020-11-05,40.70,40.25,41.09,39.80,480574,1951984528.00,3.25,1.28,0.51,2.37
2020-11-06,40.31,40.79,41.65,40.21,624178,2572959280.00,3.58,1.34,0.54,3.08
2020-11-09,41.30,41.40,41.96,40.75,574390,2392407600.00,2.97,1.50,0.61,2.84
2020-11-10,40.91,41.03,41.87,40.30,510443,2112394624.00,3.79,-0.89,-0.37,2.52
2020-11-11,41.51,39.70,41.55,39.68,517686,2100001312.00,4.56,-3.24,-1.33,2.56
2020-11-12,40.21,43.70,43.70,40.21,1048203,4524739584.00,8.79,10.08,4.00,5.18
2020-11-13,44.06,42.30,44.37,41.70,1225786,5317556992.00,6.11,-3.20,-1.40,6.05
2020-11-16,42.66,41.89,42.66,41.10,545217,2288445792.00,3.69,-0.97,-0.41,2.69
2020-11-17,41.90,40.55,42.48,39.79,668866,2761872960.00,6.42,-3.20,-1.34,3.30
2020-11-18,40.71,40.58,40.95,40.00,399870,1631161648.00,2.34,0.07,0.03,1.98
2020-11-19,40.40,40.59,41.20,40.21,433724,1776323328.00,2.44,0.02,0.01,2.14
2020-11-20,40.58,40.62,41.16,39.81,360212,1467621744.00,3.33,0.07,0.03,1.78
2020-11-23,40.62,40.80,40.92,40.12,368976,1508115392.00,1.97,0.44,0.18,1.82
2020-11-24,40.43,38.59,40.45,38.23,800072,3127092000.00,5.44,-5.42,-2.21,3.95
2020-11-25,38.61,38.10,38.98,38.04,392955,1521080640.00,2.44,-1.27,-0.49,1.94
2020-11-26,38.30,37.83,38.36,37.36,291278,1109777648.00,2.62,-0.71,-0.27,1.44
2020-11-27,37.94,38.00,38.12,37.49,269581,1027054608.00,1.67,0.45,0.17,1.33
2020-11-30,38.09,37.92,38.61,37.63,379687,1459503824.00,2.58,-0.21,-0.08,1.88
2020-12-01,37.92,38.70,38.79,37.92,387169,1502557376.00,2.29,2.06,0.78,1.91
2020-12-02,38.87,38.62,38.95,38.34,281502,1095206816.00,1.58,-0.21,-0.08,1.39
2020-12-03,38.63,39.07,39.12,38.14,320416,1249443968.00,2.54,1.17,0.45,1.58
2020-12-04,38.90,38.41,39.05,38.10,269191,1041557024.00,2.43,-1.69,-0.66,1.33
2020-12-07,38.41,38.16,38.78,38.11,185577,717800144.00,1.74,-0.65,-0.25,0.92
2020-12-08,38.10,38.24,38.55,38.02,150541,580949952.00,1.39,0.21,0.08,0.74
2020-12-09,38.20,37.41,38.38,37.27,248255,945819008.00,2.90,-2.17,-0.83,1.23
2020-12-10,37.17,37.70,37.99,36.86,206342,779965712.00,3.02,0.78,0.29,1.02
2020-12-11,37.70,38.08,38.54,37.52,312176,1198162736.00,2.71,1.01,0.38,1.54
2020-12-14,38.07,38.01,38.07,37.12,220978,838701200.00,2.49,-0.18,-0.07,1.09
2020-12-15,38.02,38.60,39.00,37.99,291617,1136523392.00,2.66,1.55,0.59,1.44
2020-12-16,38.70,38.48,39.01,38.23,234344,911983168.00,2.02,-0.31,-0.12,1.16
2020-12-17,38.23,37.83,38.27,37.20,369995,1403440016.00,2.78,-1.69,-0.65,1.83
2020-12-18,38.18,38.53,38.93,37.81,304168,1177611936.00,2.96,1.85,0.70,1.50
2020-12-21,38.53,39.79,40.03,38.34,516218,2044602160.00,4.39,3.27,1.26,2.55
2020-12-22,39.67,38.45,40.01,38.42,373891,1477726240.00,4.00,-3.37,-1.34,1.85
2020-12-23,38.55,38.78,38.85,37.92,318415,1231274032.00,2.42,0.86,0.33,1.57
2020-12-24,38.83,38.67,39.63,38.57,308766,1218182368.00,2.73,-0.28,-0.11,1.52
2020-12-25,38.45,37.82,38.48,37.30,337239,1284676928.00,3.05,-2.20,-0.85,1.66
2020-12-28,37.70,36.53,37.72,36.33,464216,1724967840.00,3.68,-3.41,-1.29,2.29
2020-12-29,36.71,36.76,37.25,36.55,221788,824453408.00,1.92,0.63,0.23,1.09
2020-12-30,36.90,37.50,37.74,36.40,290346,1091458608.00,3.65,2.01,0.74,1.43
2020-12-31,37.75,40.57,41.18,37.60,1007083,4075045168.00,9.55,8.19,3.07,4.97
2021-01-04,41.10,41.01,41.20,40.25,595220,2448861648.00,2.34,1.08,0.44,2.94
2021-01-05,40.62,42.30,43.20,40.51,699049,2975428192.00,6.56,3.15,1.29,3.45
2021-01-06,42.25,41.75,42.88,41.30,492377,2078025680.00,3.74,-1.30,-0.55,2.43
2021-01-07,41.71,42.45,42.77,41.50,505993,2149053296.00,3.04,1.68,0.70,2.50
2021-01-08,42.51,42.75,43.38,42.19,500247,2153506896.00,2.80,0.71,0.30,2.47
2021-01-11,42.95,42.58,44.21,41.97,614718,2679163696.00,5.24,-0.40,-0.17,3.03
2021-01-12,42.08,44.02,44.18,41.40,642722,2789081072.00,6.53,3.38,1.44,3.17
2021-01-13,44.59,46.10,47.58,44.59,969650,4507027968.00,6.79,4.73,2.08,4.78
2021-01-14,45.75,44.35,46.58,44.10,668929,3028462336.00,5.38,-3.80,-1.75,3.30
2021-01-15,44.39,43.84,44.95,42.84,504596,2228145568.00,4.76,-1.15,-0.51,2.49
2021-01-18,43.69,43.67,44.58,43.15,431480,1905009168.00,3.26,-0.39,-0.17,2.13
2021-01-19,46.36,46.40,48.07,45.90,1544802,7401535232.00,4.97,6.25,2.73,7.62
2021-01-20,46.70,46.77,47.89,46.10,773494,3661871792.00,3.86,0.80,0.37,3.82
2021-01-21,46.88,51.48,51.48,46.86,1355340,6802404096.00,9.88,10.07,4.71,6.69
2021-01-22,51.50,51.53,51.98,50.00,920998,4731897344.00,3.85,0.10,0.05,4.54
2021-01-25,51.90,50.13,54.13,50.09,1181366,6163196672.00,7.84,-2.72,-1.40,5.83
2021-01-26,49.68,48.38,50.10,47.68,778631,3812447808.00,4.83,-3.49,-1.75,3.84
2021-01-27,48.31,49.01,49.21,47.49,501422,2450494896.00,3.56,1.30,0.63,2.47
2021-01-28,47.70,46.45,47.91,46.12,636883,3012173440.00,3.65,-5.22,-2.56,3.14
2021-01-29,47.20,46.45,47.50,45.37,428530,2006533184.00,4.59,0.00,0.00,2.11
2021-02-01,46.55,47.59,48.60,46.55,521393,2507377632.00,4.41,2.45,1.14,2.57
2021-02-02,47.90,49.04,49.08,47.81,510553,2496092608.00,2.67,3.05,1.45,2.52
2021-02-03,49.03,44.11,50.23,44.11,1196592,5608338432.00,12.48,-10.05,-4.93,5.90
2021-02-04,45.53,45.00,46.00,44.30,883195,4018215920.00,3.85,2.02,0.89,4.36
2021-02-05,45.30,43.38,45.47,43.00,606036,2674485360.00,5.49,-3.60,-1.62,2.99
2021-02-08,43.87,43.96,45.03,43.10,357663,1586487968.00,4.45,1.34,0.58,1.76
2021-02-09,45.81,48.39,48.39,45.53,588676,2806267072.00,6.51,10.08,4.43,2.90
2021-02-10,49.38,53.25,53.26,48.90,999114,5217152000.00,9.01,10.04,4.86,4.93
2021-02-18,54.20,52.12,54.55,52.12,800373,4284599776.00,4.56,-2.12,-1.13,3.95
2021-02-19,53.28,51.30,53.45,50.15,607654,3138259600.00,6.33,-1.57,-0.82,3.00
2021-02-22,52.72,51.35,54.24,51.27,750397,3979920704.00,5.79,0.10,0.05,3.70
2021-02-23,50.70,56.52,56.52,50.40,647986,3585558720.00,11.92,10.07,5.17,3.20
2021-02-24,57.19,50.91,57.43,50.84,1457869,7799165184.00,11.66,-9.93,-5.61,7.19
2021-02-25,50.50,48.93,50.80,48.50,805023,4000203792.00,4.52,-3.89,-1.98,3.97
2021-02-26,47.58,47.91,48.74,46.38,523044,2501971376.00,4.82,-2.08,-1.02,2.58
2021-03-01,48.58,49.00,49.19,47.50,435341,2125264992.00,3.53,2.28,1.09,2.15
2021-03-02,48.70,49.38,50.98,48.24,537654,2673698464.00,5.59,0.78,0.38,2.65
2021-03-03,48.90,49.19,49.55,48.03,361111,1777371264.00,3.08,-0.38,-0.19,1.78
2021-03-04,48.80,47.20,48.80,46.61,469813,2241808912.00,4.45,-4.05,-1.99,2.32
2021-03-05,46.27,47.34,48.14,45.94,365554,1737145696.00,4.66,0.30,0.14,1.80
2021-03-08,48.06,45.71,48.39,45.61,388163,1836336752.00,5.87,-3.44,-1.63,1.92
2021-03-09,45.40,46.32,48.01,44.70,537034,2515656336.00,7.24,1.33,0.61,2.65
2021-03-10,47.50,46.17,47.86,45.73,343349,1610881216.00,4.60,-0.32,-0.15,1.69
2021-03-11,46.43,46.68,47.50,46.21,352662,1662726944.00,2.79,1.10,0.51,1.74
2021-03-12,47.20,48.62,48.97,46.25,549650,2653740000.00,5.83,4.16,1.94,2.71
2021-03-15,48.05,46.07,48.25,45.31,477952,2245003856.00,6.05,-5.24,-2.55,2.36
2021-03-16,46.38,44.87,46.39,44.20,345542,1569319344.00,4.75,-2.60,-1.20,1.71
2021-03-17,44.50,45.27,46.09,43.87,297674,1351902800.00,4.95,0.89,0.40,1.47
2021-03-18,45.50,45.70,46.32,45.10,256142,1177654048.00,2.69,0.95,0.43,1.26
2021-03-19,44.80,44.36,45.12,44.15,274999,1235368832.00,2.12,-2.93,-1.34,1.36
2021-03-22,44.57,46.69,47.38,44.38,405757,1883755856.00,6.76,5.25,2.33,2.00
2021-03-23,46.66,45.57,47.00,45.23,249329,1152581584.00,3.79,-2.40,-1.12,1.23
2021-03-24,45.40,44.61,46.19,44.38,235196,1066175808.00,3.97,-2.11,-0.96,1.16
2021-03-25,44.15,44.63,45.25,43.98,226901,1018830640.00,2.85,0.04,0.02,1.12
2021-03-26,44.86,47.30,47.91,44.79,549324,2585972128.00,6.99,5.98,2.67,2.71
2021-03-29,48.02,47.18,48.90,47.02,328875,1581349200.00,3.97,-0.25,-0.12,1.62
2021-03-30,47.20,47.69,48.29,47.05,265962,1274981968.00,2.63,1.08,0.51,1.31
2021-03-31,47.50,48.03,48.19,46.97,230593,1104155488.00,2.56,0.71,0.34,1.14
2021-04-01,48.00,48.28,48.98,47.54,296165,1439606144.00,3.00,0.52,0.25,1.46
2021-04-02,48.50,48.29,49.20,47.88,283441,1383331056.00,2.73,0.02,0.01,1.40
2021-04-06,48.41,48.59,49.28,48.41,231777,1136394288.00,1.80,0.62,0.30,1.14
2021-04-07,48.80,47.69,48.89,46.79,263731,1259925552.00,4.32,-1.85,-0.90,1.30
2021-04-08,48.08,46.66,49.10,46.18,419938,1998872736.00,6.12,-2.16,-1.03,2.07
2021-04-09,46.68,46.17,47.36,46.10,286127,1341623200.00,2.70,-1.05,-0.49,1.41
2021-04-12,46.40,44.88,46.68,44.77,295175,1349841840.00,4.14,-2.79,-1.29,1.46
2021-04-13,45.30,45.30,45.88,44.90,212735,969995520.00,2.18,0.94,0.42,1.05
2021-04-14,45.68,47.22,47.24,45.60,317273,1487404480.00,3.62,4.24,1.92,1.57
2021-04-15,46.77,45.67,47.17,45.21,279369,1285936144.00,4.15,-3.28,-1.55,1.38
2021-04-16,45.67,46.00,46.32,45.01,212737,981421936.00,2.87,0.72,0.33,1.05
2021-04-19,46.24,48.33,48.40,45.63,473399,2273202176.00,6.02,5.07,2.33,2.34
2021-04-20,48.21,48.77,50.57,48.11,558824,2774055504.00,5.09,0.91,0.44,2.72
2021-04-21,49.10,49.97,50.58,48.82,542035,2720473536.00,3.61,2.46,1.20,2.64
2021-04-22,50.01,49.90,50.32,49.51,327491,1643063152.00,1.62,-0.14,-0.07,1.60
2021-04-23,50.10,50.18,50.84,49.85,299180,1513260528.00,1.98,0.56,0.28,1.46
2021-04-26,50.70,50.07,51.47,49.90,402509,2046711664.00,3.13,-0.22,-0.11,1.96
2021-04-27,50.24,50.94,51.03,49.03,351705,1773543856.00,3.99,1.74,0.87,1.71
2021-04-28,50.80,50.90,51.20,50.12,227599,1160611552.00,2.12,-0.08,-0.04,1.11
2021-04-29,50.90,51.34,52.34,50.54,311036,1607751168.00,3.54,0.86,0.44,1.52
2021-04-30,51.51,50.67,52.10,50.47,278807,1432654352.00,3.17,-1.31,-0.67,1.36
2021-05-06,50.60,49.70,51.05,49.28,336301,1692942928.00,3.49,-1.91,-0.97,1.64
2021-05-07,49.72,48.42,50.29,48.30,272121,1348575856.00,4.00,-2.58,-1.28,1.33
2021-05-10,48.28,48.63,49.67,48.08,220214,1078840096.00,3.28,0.43,0.21,1.07
2021-05-11,48.48,52.84,53.52,47.80,792696,4125780624.00,11.76,8.66,4.21,3.86
2021-05-12,52.70,53.43,53.50,51.86,520855,2764314256.00,3.10,1.12,0.59,2.54
2021-05-13,52.93,52.93,53.82,52.40,331325,1764640832.00,2.66,-0.94,-0.50,1.61
2021-05-14,52.96,53.66,53.90,52.51,361367,1936788304.00,2.63,1.38,0.73,1.76
2021-05-17,53.54,53.42,54.78,53.03,396710,2148614336.00,3.26,-0.45,-0.24,1.93
2021-05-18,53.17,54.60,55.36,52.34,436245,2373286176.00,5.65,2.21,1.18,2.13
2021-05-19,54.35,53.35,55.06,53.28,310279,1687930960.00,3.26,-2.29,-1.25,1.51
2021-05-20,53.51,54.98,56.69,53.51,554180,3098208624.00,5.96,3.06,1.63,2.65
2021-05-21,55.71,53.89,55.94,53.60,336130,1838971232.00,4.26,-1.98,-1.09,1.61
2021-05-24,54.24,56.70,56.77,54.24,555920,3137292320.00,4.69,5.21,2.81,2.66
2021-05-25,56.92,61.98,62.27,56.81,919452,5545942016.00,9.63,9.31,5.28,4.40
2021-05-26,61.21,60.96,61.72,60.36,450246,2761125968.00,2.19,-1.65,-1.02,2.16
2021-05-27,60.86,60.78,61.37,60.00,319873,1948408864.00,2.25,-0.30,-0.18,1.54
2021-05-28,61.50,61.64,62.90,60.85,458684,2845436176.00,3.37,1.41,0.86,2.21
2021-05-31,62.70,61.80,64.11,61.20,373958,2336014256.00,4.72,0.26,0.16,1.80
2021-06-01,61.25,60.81,62.40,60.09,431471,2639479984.00,3.74,-1.60,-0.99,2.08
2021-06-02,60.85,60.03,61.04,59.53,327232,1972246720.00,2.48,-1.28,-0.78,1.58
2021-06-03,60.03,58.51,60.61,58.28,388802,2318402640.00,3.88,-2.53,-1.52,1.87
2021-06-04,58.52,58.65,59.52,58.30,332412,1964986384.00,2.09,0.24,0.14,1.60
2021-06-07,59.10,59.46,59.91,58.50,247922,1472143632.00,2.40,1.38,0.81,1.19
2021-06-08,59.80,58.76,59.85,57.67,314972,1848465648.00,3.67,-1.18,-0.70,1.52
2021-06-09,58.80,59.05,59.73,58.20,269301,1588595296.00,2.60,0.49,0.29,1.30
2021-06-10,59.68,61.29,61.76,59.43,548567,3340178064.00,3.95,3.79,2.24,2.64
2021-06-11,61.30,57.60,61.37,55.16,1021890,5953512960.00,10.13,-6.02,-3.69,4.92
2021-06-15,58.11,59.45,60.48,58.00,524305,3110732272.00,4.31,3.21,1.85,2.53
2021-06-16,59.91,58.48,62.10,58.28,511969,3086448480.00,6.43,-1.63,-0.97,2.47
2021-06-17,58.60,62.48,63.08,58.60,563959,3461315488.00,7.66,6.84,4.00,2.72
2021-06-18,64.77,65.88,68.40,64.77,714913,4769900288.00,5.81,5.44,3.40,3.44
2021-06-21,66.80,65.99,68.40,65.92,538533,3615064448.00,3.76,0.17,0.11,2.59
2021-06-22,66.20,66.20,66.78,64.41,359423,2364200064.00,3.59,0.32,0.21,1.73
2021-06-23,65.71,64.99,66.90,62.11,545308,3564658752.00,7.24,-1.83,-1.21,2.63
2021-06-24,64.98,63.20,65.18,62.58,419104,2662852112.00,4.00,-2.75,-1.79,2.02
2021-06-25,63.90,63.19,64.10,62.70,243121,1540505296.00,2.22,-0.02,-0.01,1.17
2021-06-28,63.47,63.90,65.30,62.51,321222,2062115936.00,4.42,1.12,0.71,1.55
2021-06-29,63.78,63.36,64.34,62.10,265774,1683205216.00,3.51,-0.85,-0.54,1.28
2021-06-30,63.08,67.48,67.70,62.89,489287,3235019216.00,7.59,6.50,4.12,2.36
2021-07-01,66.88,65.30,66.90,65.20,295606,1956188656.00,2.52,-3.23,-2.18,1.42
2021-07-02,64.91,62.87,66.10,62.79,327679,2101084224.00,5.07,-3.72,-2.43,1.58
2021-07-05,62.95,65.08,65.40,62.00,320255,2051253200.00,5.41,3.52,2.21,1.54
2021-07-06,64.84,63.71,65.08,62.32,359019,2287484544.00,4.24,-2.11,-1.37,1.73
2021-07-07,62.95,64.16,64.55,62.45,276585,1761987200.00,3.30,0.71,0.45,1.33
2021-07-08,64.80,65.18,65.65,63.50,345733,2244088752.00,3.35,1.59,1.02,1.67
2021-07-09,64.90,61.30,64.91,59.90,765282,4694797824.00,7.69,-5.95,-3.88,3.69
2021-07-12,61.30,61.83,62.72,59.95,320352,1980309808.00,4.52,0.86,0.53,1.54
2021-07-13,64.10,61.70,64.65,61.19,378331,2370661648.00,5.60,-0.21,-0.13,1.82
2021-07-14,61.20,60.50,61.77,59.61,405886,2461161248.00,3.50,-1.94,-1.20,1.96
2021-07-15,61.05,61.13,61.51,59.88,259521,1580720912.00,2.69,1.04,0.63,1.25
2021-07-16,61.39,60.70,62.25,60.50,257357,1579214000.00,2.86,-0.70,-0.43,1.24
2021-07-19,60.10,61.41,62.61,59.18,315021,1921218912.00,5.65,1.17,0.71,1.52
2021-07-20,60.70,59.45,61.20,59.21,342215,2057566480.00,3.24,-3.19,-1.96,1.65
2021-07-21,59.90,61.43,61.86,59.70,363095,2226742608.00,3.63,3.33,1.98,1.75
2021-07-22,63.90,65.07,67.23,63.20,695639,4532590080.00,6.56,5.93,3.64,3.35
2021-07-23,65.60,62.50,65.62,62.08,454078,2875618704.00,5.44,-3.95,-2.57,2.19
2021-07-26,65.45,62.80,68.11,62.40,827413,5391062016.00,9.14,0.48,0.30,3.99
2021-07-27,61.90,57.92,62.47,57.70,770489,4647024896.00,7.60,-7.77,-4.88,3.71
2021-07-28,57.38,57.84,59.40,55.74,469023,2707023824.00,6.32,-0.14,-0.08,2.26
2021-07-29,58.70,59.39,60.28,58.58,341289,2031508144.00,2.94,2.68,1.55,1.64
2021-07-30,59.40,58.50,59.57,56.83,378270,2189532368.00,4.61,-1.50,-0.89,1.82
2021-08-02,58.30,60.00,60.22,57.53,316049,1877842240.00,4.60,2.56,1.50,1.52
2021-08-03,59.40,59.29,60.59,58.79,266075,1588326544.00,3.00,-1.18,-0.71,1.28
2021-08-04,60.29,59.49,60.74,58.71,292010,1744122800.00,3.42,0.34,0.20,1.41
2021-08-05,59.49,57.33,59.49,56.90,400016,2313218592.00,4.35,-3.63,-2.16,1.93
2021-08-06,57.35,56.90,57.36,56.20,234805,1331228880.00,2.02,-0.75,-0.43,1.13
2021-08-09,56.60,56.59,57.00,55.91,205910,1162162320.00,1.92,-0.54,-0.31,0.99
2021-08-10,56.35,57.24,57.25,55.90,216033,1228622656.00,2.39,1.15,0.65,1.04
2021-08-11,57.30,56.36,57.40,56.10,216190,1224553216.00,2.27,-1.54,-0.88,1.04
2021-08-12,55.99,56.00,56.70,55.90,172125,967870688.00,1.42,-0.64,-0.36,0.83
2021-08-13,56.00,54.03,56.11,53.29,426632,2324435776.00,5.04,-3.52,-1.97,2.06
2021-08-16,53.67,53.07,54.18,52.77,273370,1458899904.00,2.61,-1.78,-0.96,1.32
2021-08-17,53.71,51.42,53.84,51.25,316722,1663832224.00,4.88,-3.11,-1.65,1.52
2021-08-18,51.38,51.50,52.32,51.20,200697,1038011248.00,2.18,0.16,0.08,0.97
2021-08-19,51.49,52.30,52.98,51.23,253952,1333250832.00,3.40,1.55,0.80,1.22
2021-08-20,52.06,51.60,52.97,50.90,224829,1169400656.00,3.96,-1.34,-0.70,1.08
2021-08-23,51.16,53.22,53.35,51.16,228241,1206259824.00,4.24,3.14,1.62,1.10
2021-08-24,53.69,52.59,53.69,51.38,410448,2143293616.00,4.34,-1.18,-0.63,1.97
2021-08-25,52.72,53.38,54.07,51.78,319060,1698454432.00,4.35,1.50,0.79,1.53
2021-08-26,53.40,53.43,54.93,53.40,310047,1679245424.00,2.87,0.09,0.05,1.49
2021-08-27,53.43,52.53,53.43,51.80,243564,1278522544.00,3.05,-1.68,-0.90,1.17
2021-08-30,52.55,51.74,52.90,51.50,190382,993728368.00,2.67,-1.50,-0.79,0.92
2021-08-31,51.46,52.28,52.30,49.54,326793,1660743584.00,5.33,1.04,0.54,1.57
2021-09-01,51.90,51.71,52.23,50.68,211222,1087902096.00,2.96,-1.09,-0.57,1.02
2021-09-02,51.52,49.95,51.55,49.83,296843,1497188368.00,3.33,-3.40,-1.76,1.43
2021-09-03,49.95,49.43,50.47,49.40,244102,1217061360.00,2.14,-1.04,-0.52,1.17
2021-09-06,49.52,51.84,52.10,49.21,310697,1588865584.00,5.85,4.88,2.41,1.49
2021-09-07,51.84,51.83,52.00,51.11,191178,987797520.00,1.72,-0.02,-0.01,0.92
2021-09-08,52.11,52.10,52.82,51.26,208848,1087992304.00,3.01,0.52,0.27,1.00
2021-09-09,52.15,51.51,52.61,51.24,161632,838119088.00,2.63,-1.13,-0.59,0.78
2021-09-10,51.55,52.01,52.57,50.91,188056,977717424.00,3.22,0.97,0.50,0.90
2021-09-13,52.01,51.71,52.44,51.13,169186,877800928.00,2.52,-0.58,-0.30,0.81
2021-09-14,51.48,50.95,52.35,50.78,179824,929115808.00,3.04,-1.47,-0.76,0.86
2021-09-15,50.60,50.80,51.40,50.46,121439,619091424.00,1.84,-0.29,-0.15,0.58
2021-09-16,50.84,50.04,51.22,49.90,149471,753796640.00,2.60,-1.50,-0.76,0.72
2021-09-17,50.08,50.85,51.11,49.91,126288,641838464.00,2.40,1.62,0.81,0.61
2021-09-22,49.96,50.90,51.26,49.96,111149,565612288.00,2.56,0.10,0.05,0.53
2021-09-23,51.05,51.29,51.78,50.66,154576,793769456.00,2.20,0.77,0.39,0.74
2021-09-24,51.25,53.00,53.48,51.20,357680,1893732544.00,4.45,3.33,1.71,1.72
2021-09-27,53.92,53.65,55.08,53.07,304741,1648188912.00,3.79,1.23,0.65,1.47
2021-09-28,53.65,53.26,54.13,52.90,156104,835895280.00,2.29,-0.73,-0.39,0.75
2021-09-29,52.55,53.30,53.94,51.44,278607,1472083776.00,4.69,0.08,0.04,1.34
2021-09-30,53.41,52.80,53.76,52.58,160672,851748368.00,2.21,-0.94,-0.50,0.77
2021-10-08,53.51,54.72,55.16,53.01,311723,1701850000.00,4.07,3.64,1.92,1.50
2021-10-11,54.76,54.40,55.06,54.15,153490,839756832.00,1.66,-0.58,-0.32,0.74
2021-10-12,54.17,53.66,54.73,53.20,147190,794189168.00,2.81,-1.36,-0.74,0.71
2021-10-13,53.89,54.23,54.42,53.67,108721,589407072.00,1.40,1.06,0.57,0.52
2021-10-14,53.97,53.78,54.08,52.21,216333,1148737376.00,3.45,-0.83,-0.45,1.04
2021-10-15,53.10,54.87,56.18,53.10,298246,1649027712.00,5.73,2.03,1.09,1.43
2021-10-18,54.80,54.04,55.29,53.62,202190,1098363216.00,3.04,-1.51,-0.83,0.97
2021-10-19,54.07,54.06,54.20,53.40,128925,695419936.00,1.48,0.04,0.02,0.62
2021-10-20,54.13,53.31,54.76,53.07,137457,737368640.00,3.13,-1.39,-0.75,0.66
2021-10-21,53.07,52.26,53.58,51.91,168533,887436352.00,3.13,-1.97,-1.05,0.81
2021-10-22,52.63,53.64,54.59,52.41,214789,1154170720.00,4.17,2.64,1.38,1.03
2021-10-25,53.62,53.05,54.10,51.70,249863,1316016336.00,4.47,-1.10,-0.59,1.20
2021-10-26,53.11,56.16,57.58,53.11,723229,4066107200.00,8.43,5.86,3.11,3.48
2021-10-27,56.11,54.44,56.20,54.09,367737,2021443552.00,3.76,-3.06,-1.72,1.77
2021-10-28,54.39,56.55,57.14,54.25,444489,2500362688.00,5.31,3.88,2.11,2.14
2021-10-29,55.97,56.32,57.39,55.73,295883,1674691760.00,2.94,-0.41,-0.23,1.42
2021-11-01,56.60,56.10,56.60,55.11,199889,1118514896.00,2.65,-0.39,-0.22,0.96
2021-11-02,56.12,55.39,57.02,55.28,250088,1402064880.00,3.10,-1.27,-0.71,1.20
2021-11-03,55.40,57.53,57.91,55.40,386568,2215074480.00,4.53,3.86,2.14,1.86
2021-11-04,57.53,58.00,58.12,57.09,256203,1480124064.00,1.79,0.82,0.47,1.23
2021-11-05,58.17,57.85,58.50,57.48,209427,1218629360.00,1.76,-0.26,-0.15,1.01
2021-11-08,58.01,58.16,58.77,56.81,231272,1341735120.00,3.39,0.54,0.31,1.11
2021-11-09,57.93,58.75,58.97,57.68,193964,1135604112.00,2.22,1.01,0.59,0.93
2021-11-10,58.78,59.04,59.58,58.50,215170,1271215136.00,1.84,0.49,0.29,1.03
2021-11-11,58.69,58.51,59.23,57.78,207320,1213652320.00,2.46,-0.90,-0.53,1.00
2021-11-12,58.51,57.87,58.74,57.21,216834,1257934592.00,2.61,-1.09,-0.64,1.05
2021-11-15,57.60,57.68,59.00,57.43,179363,1046239568.00,2.71,-0.33,-0.19,0.87
2021-11-16,57.60,56.99,58.21,56.95,154687,889602752.00,2.18,-1.20,-0.69,0.75
2021-11-17,57.20,57.17,58.00,56.92,128138,737039072.00,1.90,0.32,0.18,0.62
2021-11-18,56.90,56.41,57.40,55.71,187546,1059869408.00,2.96,-1.33,-0.76,0.90
2021-11-19,56.60,56.77,57.68,56.23,136863,780803648.00,2.57,0.64,0.36,0.66
2021-11-22,56.81,57.78,58.08,56.40,180548,1041272672.00,2.96,1.78,1.01,0.87
2021-11-23,57.81,57.36,58.14,56.83,174048,1001264128.00,2.27,-0.73,-0.42,0.84
2021-11-24,57.30,55.13,57.37,54.86,351912,1957044640.00,4.38,-3.89,-2.23,1.70
2021-11-25,54.90,54.67,55.33,54.57,154143,846960688.00,1.38,-0.83,-0.46,0.74
2021-11-26,54.42,54.47,54.96,54.23,157798,863234016.00,1.34,-0.37,-0.20,0.76
2021-11-29,53.92,53.53,54.01,52.89,200470,1072853744.00,2.06,-1.73,-0.94,0.97
2021-11-30,53.58,53.90,54.41,53.16,200087,1077158480.00,2.34,0.69,0.37,0.97
2021-12-01,53.70,54.10,54.47,53.61,129195,700336560.00,1.60,0.37,0.20,0.62
2021-12-02,53.75,53.10,54.00,52.59,188385,1002575824.00,2.61,-1.85,-1.00,0.91
2021-12-03,53.00,53.47,53.57,52.82,174768,933894384.00,1.41,0.70,0.37,0.84
2021-12-06,53.49,52.65,53.56,52.52,157088,834021632.00,1.95,-1.53,-0.82,0.76
2021-12-07,52.80,52.28,53.00,51.76,191006,998156352.00,2.36,-0.70,-0.37,0.92
2021-12-08,52.50,53.50,53.78,52.35,204070,1089848240.00,2.74,2.33,1.22,0.98
2021-12-09,53.47,53.98,54.83,53.28,254033,1377624960.00,2.90,0.90,0.48,1.23
2021-12-10,53.53,53.70,54.19,53.30,155746,836062176.00,1.65,-0.52,-0.28,0.75
2021-12-13,53.90,53.91,54.57,53.65,183421,993759520.00,1.71,0.39,0.21,0.89
2021-12-14,53.52,54.17,54.50,53.26,162177,879029008.00,2.30,0.48,0.26,0.78
2021-12-15,54.17,54.19,55.11,53.83,211960,1152755040.00,2.36,0.04,0.02,1.02
2021-12-16,54.20,53.69,54.38,52.73,178455,953845376.00,3.04,-0.92,-0.50,0.86
2021-12-17,53.35,52.06,53.55,52.06,187231,985606048.00,2.78,-3.04,-1.63,0.90
2021-12-20,52.01,51.68,52.58,51.61,125416,653445360.00,1.86,-0.73,-0.38,0.60
2021-12-21,51.68,51.29,52.15,50.73,166054,852439344.00,2.75,-0.75,-0.39,0.80
2021-12-22,51.20,51.25,51.62,51.06,163401,839953856.00,1.09,-0.08,-0.04,0.79
2021-12-23,51.10,50.78,51.35,50.60,166201,847438736.00,1.46,-0.92,-0.47,0.80
